"relative_path","size_bytes","sha256","category"
"hpt_boundary_full_action/hpt_boundary_full_action_20260719_163350/dataset.csv","353306","d032ba5c86141fe7815307ce3494c11bd25b7ef621a2d90549238c38e65eec35","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_20260719_163350/dataset.npz","40576","d15ce2b8e50771751f1bc335712b78fbf4b562050f2327eeafe322c0d3b52b81","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_20260719_163350/manifest.json","3381","b69d200342a1f96780cd2246ed3c4525258578daecff9dc7e1f984652ce3dad0","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_20260719_163350/metadata.json","8494","bba48c2d8bb10216feb22d5ed0bec6b3c04d3680741cded7aff5a36540e63907","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_20260719_163350/REPORT.md","1167","79fb80c8df0c72aaaf28c8a75a156d7aa0d9984d2a165c1233d6880930a31c59","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean_20260719/dataset.csv","540869","09300efb9f367a6f13be7f86eed7206f66968e12d89f2dd0ba6ff5fd42d8d058","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean_20260719/dataset.npz","59623","1825bac19d7c718e2207ce7ae8fc32aab0cda7ffbdd57508639b00b906c6a592","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean_20260719/manifest.json","4687","9534fa2396640373d2fcf7c5e69411a2d878eb77b0799fdfed3678d750c2393d","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean_20260719/metadata.json","11963","eb6d2ed5219c8b14e77f51d26a5432a5c20679ef8c5d006381c904f3491915dd","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean_20260719/REPORT.md","2901","fcac8b8eaa338bbb141dacd20a7a3990825ad74234388fd0cede76a35ee634a3","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean2_20260719/dataset.csv","539114","42ef21b534f41f6fecc3c84de5b9300e3f01aade5d2eab3085e7d5438716e85b","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean2_20260719/dataset.npz","59323","2e5a7a89687e691b7fe303529b986fa74f1fded9a0e98495ad543626b2bfcd47","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean2_20260719/manifest.json","4483","c26dd873ee20a319264e9c23fa646f7f8cd294523ec494c184988b1aab634687","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean2_20260719/metadata.json","11486","b639a0cd97cf07954e2e0371340cc984676dc7d9e4158bf52318b72968dfea34","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_clean2_20260719/REPORT.md","2774","7055a3ead41b8baecbac216a77389ba796e12e7b0cee56b009d402e4ae4294fa","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_fine_20260719/dataset.csv","545827","87d810c4bba1690c53cfe1965d7440ac74a4b8b1dddb2c0d1a931f185ac4cfe1","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_fine_20260719/dataset.npz","60159","383773c3c7b88ea4564efe3346b7230e0ca02c5306c4d471279d03a4faba7a06","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_fine_20260719/manifest.json","5083","3aa77ae36252c22cc277c39320a3752f0c90bce98399e46eedea4ea246b41e70","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_fine_20260719/metadata.json","12874","a12be37848edc935e8c34d59fc1e998f59a477cb36cb584362ba60ae076d3494","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_fine_20260719/REPORT.md","3142","f73909eca82f49e2f23c16fd70f90b381707bb63361943ac8e0725408366d95a","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_micro_20260719/dataset.csv","524354","1e2180108d41ea1c197e376a3b07dbe9b9517cec57ea191f95b319a0e6445480","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_micro_20260719/dataset.npz","58104","f841697b866a954846bd937c9dbaa86e8b71beedab0d3d38f4b3f290de5335b5","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_micro_20260719/manifest.json","4705","9e47aff258215867441bd54d13d8eeaa3c4b15bdd2ae0ce996a2e1b7746f9f06","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_micro_20260719/metadata.json","12019","a1a73c75c5aa6607e1a898958a9420e36d941dfd02be6ebb4846095294d064ce","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_boundary_full_action_qdc_micro_20260719/REPORT.md","2919","d3aebee3571323a67d28224b7c2d70cf046a42c2355d3f16d7f98703dbadf6cf","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_full_action_counterexamples_20260718_0150/dataset.csv","509121","fcaaa4c5c86291cc81b1237e4644035f0a77d362eec846b2b4efc6f83a3c4397","hpt_boundary_full_action"
"hpt_boundary_full_action/hpt_full_action_counterexamples_20260718_0150/dataset.npz","56406","a4983c543b743101dec981460185a8855b477e7e10f2bf99f5a4826e077b0451","hpt_boundary_full_action"
